timestamp,load_kw
2004-01-04 21:00:00,856.379705321
2004-01-04 22:00:00,774.731758462
2004-01-04 23:00:00,683.906399891
2004-01-05 01:00:00,686.652286432
2004-01-05 02:00:00,699.851032574
2004-01-05 03:00:00,725.602460952
2004-01-05 04:00:00,744.053522114
2004-01-05 05:00:00,834.883857238
2004-01-05 06:00:00,824.552420165
2004-01-05 07:00:00,1029.54145293
2004-01-05 08:00:00,1142.59719145
2004-01-05 09:00:00,1216.98272443
2004-01-05 10:00:00,1328.30946661
2004-01-05 11:00:00,1389.61920131
2004-01-05 12:00:00,1395.18600905
2004-01-05 13:00:00,1359.53023717
2004-01-05 14:00:00,1397.57771598
2004-01-05 15:00:00,1396.93212335
2004-01-05 16:00:00,1396.90648359
2004-01-05 17:00:00,1404.20144077
2004-01-05 18:00:00,1380.15680073
2004-01-05 19:00:00,1046.60167618
2004-01-05 20:00:00,1019.19306301
2004-01-05 21:00:00,862.079777521
2004-01-05 22:00:00,783.81611977
2004-01-05 23:00:00,709.550615846
2004-01-06 01:00:00,693.253911268
2004-01-06 02:00:00,711.173045358
2004-01-06 03:00:00,705.048838374
2004-01-06 04:00:00,693.355954537
2004-01-06 05:00:00,781.549370941
2004-01-06 06:00:00,782.770537572
2004-01-06 07:00:00,1006.6563181
2004-01-06 08:00:00,1127.35481177
2004-01-06 09:00:00,1211.98658673
2004-01-06 10:00:00,1302.82774724
2004-01-06 11:00:00,1360.11605596
2004-01-06 12:00:00,1388.7064291
2004-01-06 13:00:00,1352.58410918
2004-01-06 14:00:00,1389.02763071
2004-01-06 15:00:00,1390.3130979
2004-01-06 16:00:00,1390.69251687
2004-01-06 17:00:00,1398.81763066
2004-01-06 18:00:00,1400.1825787
2004-01-06 19:00:00,1121.99822507
2004-01-06 20:00:00,1102.10555628
2004-01-06 21:00:00,939.779488025
2004-01-06 22:00:00,888.516500669
2004-01-06 23:00:00,820.587717791
2004-01-07 01:00:00,824.755612002
2004-01-07 02:00:00,816.919611394
2004-01-07 03:00:00,798.15143369
2004-01-07 04:00:00,801.4508695
2004-01-07 05:00:00,798.915898644
2004-01-07 06:00:00,779.945103828
2004-01-07 07:00:00,847.826881788
2004-01-07 08:00:00,935.819380367
2004-01-07 09:00:00,982.566393563
2004-01-07 10:00:00,1145.92867691
2004-01-07 11:00:00,1168.98500755
2004-01-07 12:00:00,1183.44295116
2004-01-07 13:00:00,1169.1867167
2004-01-07 14:00:00,1164.3039177
2004-01-07 15:00:00,1159.6031716
2004-01-07 16:00:00,1098.24133477
2004-01-07 17:00:00,1107.88542528
2004-01-07 18:00:00,1062.00537389
2004-01-07 19:00:00,1024.95698084
2004-01-07 20:00:00,1016.88681415
2004-01-07 21:00:00,898.105374787
2004-01-07 22:00:00,876.593872845
2004-01-07 23:00:00,837.72073039
2004-01-08 01:00:00,774.04303801
2004-01-08 02:00:00,761.515016404
2004-01-08 03:00:00,733.080612601
2004-01-08 04:00:00,714.846054033
2004-01-08 05:00:00,706.877895177
2004-01-08 06:00:00,724.797181354
2004-01-08 07:00:00,790.080819067
2004-01-08 08:00:00,786.143857549
2004-01-08 09:00:00,933.407813042
2004-01-08 10:00:00,981.144226909
2004-01-08 11:00:00,1004.29466906
2004-01-08 12:00:00,1018.40272141
2004-01-08 13:00:00,1025.70588554
2004-01-08 14:00:00,1028.02733469
2004-01-08 15:00:00,1030.43530425
2004-01-08 16:00:00,1030.12564909
2004-01-08 17:00:00,1007.28718927
2004-01-08 18:00:00,945.480183935
2004-01-08 19:00:00,890.360079175
2004-01-08 20:00:00,873.459348799
2004-01-08 21:00:00,818.979654478
2004-01-08 22:00:00,797.070579884
2004-01-08 23:00:00,780.282188888
2004-01-09 01:00:00,733.573317361
2004-01-09 02:00:00,709.066967297
2004-01-09 03:00:00,709.315092187
2004-01-09 04:00:00,725.339678498
2004-01-09 05:00:00,817.258313084
2004-01-09 06:00:00,816.83262704
2004-01-09 07:00:00,1020.16814306
2004-01-09 08:00:00,1154.47841556
2004-01-09 09:00:00,1278.62737
2004-01-09 10:00:00,1351.3232229
2004-01-09 11:00:00,1369.15920592
2004-01-09 12:00:00,1377.80159351
2004-01-09 13:00:00,1340.99035874
2004-01-09 14:00:00,1374.54638007
2004-01-09 15:00:00,1378.13664191
2004-01-09 16:00:00,1380.94983146
2004-01-09 17:00:00,1390.96997342
2004-01-09 18:00:00,1376.32210539
2004-01-09 19:00:00,1090.86073604
2004-01-09 20:00:00,1064.15135582
2004-01-09 21:00:00,916.737450931
2004-01-09 22:00:00,865.278515068
2004-01-09 23:00:00,781.218410126
2004-01-10 01:00:00,738.382492852
2004-01-10 02:00:00,737.134828498
2004-01-10 03:00:00,729.223652931
2004-01-10 04:00:00,711.055040436
2004-01-10 05:00:00,792.529656388
2004-01-10 06:00:00,780.704450932
2004-01-10 07:00:00,991.445752718
2004-01-10 08:00:00,1122.49378993
2004-01-10 09:00:00,1239.44905707
2004-01-10 10:00:00,1332.3093342
2004-01-10 11:00:00,1359.39910508
2004-01-10 12:00:00,1373.7852215
2004-01-10 13:00:00,1341.93861295
2004-01-10 14:00:00,1376.47930055
2004-01-10 15:00:00,1372.13774639
2004-01-10 16:00:00,1372.88995418
2004-01-10 17:00:00,1397.01221788
2004-01-10 18:00:00,1404.26161112
2004-01-10 19:00:00,1094.60034265
2004-01-10 20:00:00,1056.90404093
2004-01-10 21:00:00,902.535663829
2004-01-10 22:00:00,848.118309155
2004-01-10 23:00:00,769.117198533
2004-01-11 01:00:00,725.760018875
2004-01-11 02:00:00,718.504247321
2004-01-11 03:00:00,707.666732793
2004-01-11 04:00:00,690.2160853
2004-01-11 05:00:00,769.192342449
2004-01-11 06:00:00,763.159139022
2004-01-11 07:00:00,985.041580119
2004-01-11 08:00:00,1123.44879182
2004-01-11 09:00:00,1213.62636679
2004-01-11 10:00:00,1309.72651733
2004-01-11 11:00:00,1357.90680318
2004-01-11 12:00:00,1376.65181026
2004-01-11 13:00:00,1345.85199642
2004-01-11 14:00:00,1376.44136583
2004-01-11 15:00:00,1362.83551063
2004-01-11 16:00:00,1361.20961137
2004-01-11 17:00:00,1388.11198385
2004-01-11 18:00:00,1399.84585803
2004-01-11 19:00:00,1082.48186334
2004-01-11 20:00:00,1077.67857826
2004-01-11 21:00:00,919.519625692
2004-01-11 22:00:00,852.709576287
2004-01-11 23:00:00,776.22447924
2004-01-12 01:00:00,745.523106847
2004-01-12 02:00:00,720.126152088
2004-01-12 03:00:00,718.959106495
2004-01-12 04:00:00,699.899017951
2004-01-12 05:00:00,781.363418218
2004-01-12 06:00:00,790.142300841
2004-01-12 07:00:00,999.692146597
2004-01-12 08:00:00,1126.03221107
2004-01-12 09:00:00,1242.53772427
2004-01-12 10:00:00,1335.05926721
2004-01-12 11:00:00,1366.72273526
2004-01-12 12:00:00,1385.47950528
2004-01-12 13:00:00,1351.39161969
2004-01-12 14:00:00,1377.41764665
2004-01-12 15:00:00,1367.85528484
2004-01-12 16:00:00,1365.96633802
2004-01-12 17:00:00,1392.31121571
2004-01-12 18:00:00,1406.83931281
2004-01-12 19:00:00,1095.5291546
2004-01-12 20:00:00,1085.12746051
2004-01-12 21:00:00,943.794491853
2004-01-12 22:00:00,909.172222447
2004-01-12 23:00:00,811.201541994
2004-01-13 01:00:00,746.606869557
2004-01-13 02:00:00,752.597901545
2004-01-13 03:00:00,737.631193588
2004-01-13 04:00:00,723.913934546
2004-01-13 05:00:00,813.250573981
2004-01-13 06:00:00,801.66180618
2004-01-13 07:00:00,1013.63649776
2004-01-13 08:00:00,1142.3363328
2004-01-13 09:00:00,1245.87246211
2004-01-13 10:00:00,1337.98339133
2004-01-13 11:00:00,1366.27911455
2004-01-13 12:00:00,1383.2222765
2004-01-13 13:00:00,1340.88968521
2004-01-13 14:00:00,1362.12617095
2004-01-13 15:00:00,1360.93667018
2004-01-13 16:00:00,1362.63155271
2004-01-13 17:00:00,1381.58632471
2004-01-13 18:00:00,1414.09014358
2004-01-13 19:00:00,1099.48621955
2004-01-13 20:00:00,1091.66584588
2004-01-13 21:00:00,961.189658472
2004-01-13 22:00:00,882.336652217
2004-01-13 23:00:00,783.522533479
2004-01-14 01:00:00,748.220291888
2004-01-14 02:00:00,750.547829225
2004-01-14 03:00:00,745.738957248
2004-01-14 04:00:00,729.934449535
2004-01-14 05:00:00,719.201350659
2004-01-14 06:00:00,698.435618369
2004-01-14 07:00:00,771.546822315
2004-01-14 08:00:00,904.215539458
2004-01-14 09:00:00,979.806697783
2004-01-14 10:00:00,1137.25430569
2004-01-14 11:00:00,1164.82289399
2004-01-14 12:00:00,1183.12101938
2004-01-14 13:00:00,1154.32831909
2004-01-14 14:00:00,1136.19190293
2004-01-14 15:00:00,1126.40278479
2004-01-14 16:00:00,1054.29186226
2004-01-14 17:00:00,1083.82479643
2004-01-14 18:00:00,1067.7607777
2004-01-14 19:00:00,1000.23335664
2004-01-14 20:00:00,972.804811685
2004-01-14 21:00:00,840.878546528
2004-01-14 22:00:00,827.595597391
2004-01-14 23:00:00,797.248106282
2004-01-15 01:00:00,743.875223371
2004-01-15 02:00:00,746.826136377
2004-01-15 03:00:00,742.306416858
2004-01-15 04:00:00,734.497809411
2004-01-15 05:00:00,741.633237016
2004-01-15 06:00:00,729.727769744
2004-01-15 07:00:00,791.945359137
2004-01-15 08:00:00,790.595115873
2004-01-15 09:00:00,939.079702699
2004-01-15 10:00:00,976.620457271
2004-01-15 11:00:00,1002.26920257
2004-01-15 12:00:00,1016.51052692
2004-01-15 13:00:00,1023.2572901
2004-01-15 14:00:00,1012.52847124
2004-01-15 15:00:00,1003.72443696
2004-01-15 16:00:00,1001.90044627
2004-01-15 17:00:00,998.553912118
2004-01-15 18:00:00,950.883467895
2004-01-15 19:00:00,897.562673161
2004-01-15 20:00:00,869.029751847
2004-01-15 21:00:00,804.322944843
2004-01-15 22:00:00,789.006576229
2004-01-15 23:00:00,780.190550465
2004-01-16 01:00:00,738.473834338
2004-01-16 02:00:00,720.211839511
2004-01-16 03:00:00,701.4112748
2004-01-16 04:00:00,691.945584518
2004-01-16 05:00:00,691.552510135
2004-01-16 06:00:00,686.349463054
2004-01-16 07:00:00,755.928216088
2004-01-16 08:00:00,765.976903615
2004-01-16 09:00:00,889.925058808
2004-01-16 10:00:00,946.832255368
2004-01-16 11:00:00,988.850645138
2004-01-16 12:00:00,1011.05757511
2004-01-16 13:00:00,1004.76940786
2004-01-16 14:00:00,989.526995959
2004-01-16 15:00:00,994.302815487
2004-01-16 16:00:00,998.755667333
2004-01-16 17:00:00,995.45023147
2004-01-16 18:00:00,969.934983662
2004-01-16 19:00:00,920.30123695
2004-01-16 20:00:00,894.331157232
2004-01-16 21:00:00,832.15163071
2004-01-16 22:00:00,805.973546133
2004-01-16 23:00:00,789.257366926
2004-01-17 01:00:00,758.938334051
2004-01-17 02:00:00,753.800710135
2004-01-17 03:00:00,733.390613864
2004-01-17 04:00:00,712.203818811
2004-01-17 05:00:00,786.130664307
2004-01-17 06:00:00,780.808300584
2004-01-17 07:00:00,993.326632885
2004-01-17 08:00:00,1121.48316964
2004-01-17 09:00:00,1219.05283972
2004-01-17 10:00:00,1320.48850702
2004-01-17 11:00:00,1356.98138864
2004-01-17 12:00:00,1378.54193583
2004-01-17 13:00:00,1352.90671851
2004-01-17 14:00:00,1389.80114456
2004-01-17 15:00:00,1392.86925251
2004-01-17 16:00:00,1400.59432569
2004-01-17 17:00:00,1409.94197172
2004-01-17 18:00:00,1415.6725967
2004-01-17 19:00:00,1117.40462647
2004-01-17 20:00:00,1075.44602255
2004-01-17 21:00:00,911.59738938
2004-01-17 22:00:00,861.101507438
2004-01-17 23:00:00,784.675398033
2004-01-18 01:00:00,743.585981303
2004-01-18 02:00:00,731.301976033
2004-01-18 03:00:00,723.030957941
2004-01-18 04:00:00,710.195400201
2004-01-18 05:00:00,789.38795364
2004-01-18 06:00:00,791.681695539
2004-01-18 07:00:00,1018.18513317
2004-01-18 08:00:00,1128.17778468
2004-01-18 09:00:00,1219.27606732
2004-01-18 10:00:00,1321.09432612
2004-01-18 11:00:00,1363.62039601
2004-01-18 12:00:00,1378.24746074
2004-01-18 13:00:00,1347.88136013
2004-01-18 14:00:00,1392.10907497
2004-01-18 15:00:00,1398.29596098
2004-01-18 16:00:00,1398.50989487
2004-01-18 17:00:00,1400.47243693
2004-01-18 18:00:00,1416.86865849
2004-01-18 19:00:00,1133.97305178
2004-01-18 20:00:00,1108.3472349
2004-01-18 21:00:00,975.112002612
2004-01-18 22:00:00,937.776545881
2004-01-18 23:00:00,848.441826292
2004-01-19 01:00:00,812.573916075
2004-01-19 02:00:00,812.860938942
2004-01-19 03:00:00,801.773013998
2004-01-19 04:00:00,793.950447867
2004-01-19 05:00:00,857.818519706
2004-01-19 06:00:00,843.399283502
2004-01-19 07:00:00,1063.80064895
2004-01-19 08:00:00,1165.35230682
2004-01-19 09:00:00,1271.50795334
2004-01-19 10:00:00,1346.88922439
2004-01-19 11:00:00,1373.35447929
2004-01-19 12:00:00,1376.13969656
2004-01-19 13:00:00,1330.74721957
2004-01-19 14:00:00,1359.91673172
2004-01-19 15:00:00,1357.56379979
2004-01-19 16:00:00,1365.1694137
2004-01-19 17:00:00,1389.51156808
2004-01-19 18:00:00,1409.65613644
2004-01-19 19:00:00,1108.86590841
2004-01-19 20:00:00,1090.25408755
2004-01-19 21:00:00,935.068133527
2004-01-19 22:00:00,853.828198307
2004-01-19 23:00:00,772.548041681
2004-01-20 01:00:00,733.004228578
2004-01-20 02:00:00,747.729159428
2004-01-20 03:00:00,746.176919283
2004-01-20 04:00:00,720.330524323
2004-01-20 05:00:00,779.686975503
2004-01-20 06:00:00,771.80359844
2004-01-20 07:00:00,982.461744713
2004-01-20 08:00:00,1117.8537567
2004-01-20 09:00:00,1236.79963999
2004-01-20 10:00:00,1331.73531384
2004-01-20 11:00:00,1358.86423491
2004-01-20 12:00:00,1372.16417568
2004-01-20 13:00:00,1341.55246232
2004-01-20 14:00:00,1381.00108536
2004-01-20 15:00:00,1382.29995583
2004-01-20 16:00:00,1377.54867484
2004-01-20 17:00:00,1373.33215649
2004-01-20 18:00:00,1372.9593816
2004-01-20 19:00:00,1083.81978481
2004-01-20 20:00:00,1070.91401528
2004-01-20 21:00:00,938.80516702
2004-01-20 22:00:00,900.915010014
2004-01-20 23:00:00,836.684704459
2004-01-21 01:00:00,834.603117409
2004-01-21 02:00:00,792.801710018
2004-01-21 03:00:00,747.586057231
2004-01-21 04:00:00,730.79570878
2004-01-21 05:00:00,733.118203184
2004-01-21 06:00:00,720.96577781
2004-01-21 07:00:00,789.180281201
2004-01-21 08:00:00,897.241658873
2004-01-21 09:00:00,955.261628639
2004-01-21 10:00:00,1150.61478358
2004-01-21 11:00:00,1189.91164514
2004-01-21 12:00:00,1207.95136423
2004-01-21 13:00:00,1186.15905965
2004-01-21 14:00:00,1182.38966784
2004-01-21 15:00:00,1178.6121034
2004-01-21 16:00:00,1099.71138925
2004-01-21 17:00:00,1106.51423558
2004-01-21 18:00:00,1074.97323323
2004-01-21 19:00:00,1003.00586722
2004-01-21 20:00:00,957.66375439
2004-01-21 21:00:00,831.890730408
2004-01-21 22:00:00,829.192042114
2004-01-21 23:00:00,809.500091208
2004-01-22 01:00:00,762.337196964
2004-01-22 02:00:00,755.179882363
2004-01-22 03:00:00,738.477252115
2004-01-22 04:00:00,719.117503323
2004-01-22 05:00:00,705.070686541
2004-01-22 06:00:00,688.519880074
2004-01-22 07:00:00,754.42010801
2004-01-22 08:00:00,765.24197157
2004-01-22 09:00:00,920.264175419
2004-01-22 10:00:00,990.509756632
2004-01-22 11:00:00,1019.98597734
2004-01-22 12:00:00,1033.75042498
2004-01-22 13:00:00,1040.11052275
2004-01-22 14:00:00,1039.93009536
2004-01-22 15:00:00,1037.99769869
2004-01-22 16:00:00,1040.38146763
2004-01-22 17:00:00,1029.64312138
2004-01-22 18:00:00,990.776363226
2004-01-22 19:00:00,932.455669437
2004-01-22 20:00:00,884.6833429
2004-01-22 21:00:00,813.918433445
2004-01-22 22:00:00,802.016305668
2004-01-22 23:00:00,792.811413529
2004-01-23 01:00:00,732.331546289
2004-01-23 02:00:00,718.617347556
2004-01-23 03:00:00,711.376265051
2004-01-23 04:00:00,699.250291845
2004-01-23 05:00:00,778.936024962
2004-01-23 06:00:00,777.159069555
2004-01-23 07:00:00,1001.84102809
2004-01-23 08:00:00,1147.53376009
2004-01-23 09:00:00,1285.90752983
2004-01-23 10:00:00,1372.72080334
2004-01-23 11:00:00,1399.12794524
2004-01-23 12:00:00,1412.61908976
2004-01-23 13:00:00,1379.61984712
2004-01-23 14:00:00,1408.15453026
2004-01-23 15:00:00,1402.68159572
2004-01-23 16:00:00,1403.38494024
2004-01-23 17:00:00,1427.92082016
2004-01-23 18:00:00,1434.53472986
2004-01-23 19:00:00,1140.3471739
2004-01-23 20:00:00,1111.63224179
2004-01-23 21:00:00,981.087197603
2004-01-23 22:00:00,949.931084967
2004-01-23 23:00:00,891.252980521
2004-01-24 01:00:00,898.381815193
2004-01-24 02:00:00,904.229203787
2004-01-24 03:00:00,905.237525127
2004-01-24 04:00:00,903.247185725
2004-01-24 05:00:00,990.055728179
2004-01-24 06:00:00,991.454992448
2004-01-24 07:00:00,1219.15767548
2004-01-24 08:00:00,1324.20687303
2004-01-24 09:00:00,1349.05909719
2004-01-24 10:00:00,1363.74900714
2004-01-24 11:00:00,1360.98996338
2004-01-24 12:00:00,1382.10756764
2004-01-24 13:00:00,1334.6259139
2004-01-24 14:00:00,1358.91732285
2004-01-24 15:00:00,1360.82769989
2004-01-24 16:00:00,1361.85312403
2004-01-24 17:00:00,1354.58743245
2004-01-24 18:00:00,1366.24220993
2004-01-24 19:00:00,1098.67730996
2004-01-24 20:00:00,1093.07454235
2004-01-24 21:00:00,949.312779792
2004-01-24 22:00:00,877.875917112
2004-01-24 23:00:00,798.975933932
2004-01-25 01:00:00,793.922484187
2004-01-25 02:00:00,797.509943226
2004-01-25 03:00:00,800.93363586
2004-01-25 04:00:00,806.584692187
2004-01-25 05:00:00,913.986884864
2004-01-25 06:00:00,902.08459586
2004-01-25 07:00:00,1124.17000437
2004-01-25 08:00:00,1240.11183068
2004-01-25 09:00:00,1303.06499702
2004-01-25 10:00:00,1353.7239473
2004-01-25 11:00:00,1372.48240673
2004-01-25 12:00:00,1384.97651835
2004-01-25 13:00:00,1349.86146557
2004-01-25 14:00:00,1382.25102352
2004-01-25 15:00:00,1371.64947982
2004-01-25 16:00:00,1365.87933107
2004-01-25 17:00:00,1362.09781745
2004-01-25 18:00:00,1355.97740296
2004-01-25 19:00:00,1069.07760964
2004-01-25 20:00:00,1051.41775091
2004-01-25 21:00:00,920.316237874
2004-01-25 22:00:00,888.887964167
2004-01-25 23:00:00,815.933234659
2004-01-26 01:00:00,768.865046923
2004-01-26 02:00:00,725.696905478
2004-01-26 03:00:00,701.089614191
2004-01-26 04:00:00,677.842482746
2004-01-26 05:00:00,755.135326961
2004-01-26 06:00:00,753.685540487
2004-01-26 07:00:00,967.719665011
2004-01-26 08:00:00,1096.18958608
2004-01-26 09:00:00,1193.71438872
2004-01-26 10:00:00,1291.34462907
2004-01-26 11:00:00,1340.49210274
2004-01-26 12:00:00,1364.35531893
2004-01-26 13:00:00,1334.07975459
2004-01-26 14:00:00,1385.03832751
2004-01-26 15:00:00,1386.96952247
2004-01-26 16:00:00,1382.45767611
2004-01-26 17:00:00,1374.77070267
2004-01-26 18:00:00,1380.57020779
2004-01-26 19:00:00,1086.60210363
2004-01-26 20:00:00,1087.02933783
2004-01-26 21:00:00,942.642409733
2004-01-26 22:00:00,890.704774255
2004-01-26 23:00:00,785.450259064
2004-01-27 01:00:00,753.150155676
2004-01-27 02:00:00,769.982293009
2004-01-27 03:00:00,754.427775465
2004-01-27 04:00:00,746.078765556
2004-01-27 05:00:00,842.699821101
2004-01-27 06:00:00,866.939384412
2004-01-27 07:00:00,1078.87248972
2004-01-27 08:00:00,1200.11349005
2004-01-27 09:00:00,1328.99167497
2004-01-27 10:00:00,1406.4367035
2004-01-27 11:00:00,1392.64209487
2004-01-27 12:00:00,1364.35785186
2004-01-27 13:00:00,1314.28747911
2004-01-27 14:00:00,1347.05107534
2004-01-27 15:00:00,1343.41957597
2004-01-27 16:00:00,1349.62163369
2004-01-27 17:00:00,1356.47631117
2004-01-27 18:00:00,1368.23075965
2004-01-27 19:00:00,1096.54073549
2004-01-27 20:00:00,1075.17375084
2004-01-27 21:00:00,914.509372755
2004-01-27 22:00:00,859.456392958
2004-01-27 23:00:00,801.633530789
2004-01-28 01:00:00,812.821267393
2004-01-28 02:00:00,819.831698958
2004-01-28 03:00:00,809.183177517
2004-01-28 04:00:00,787.641809786
2004-01-28 05:00:00,757.545068801
2004-01-28 06:00:00,731.247660904
2004-01-28 07:00:00,779.426563256
2004-01-28 08:00:00,894.925140447
2004-01-28 09:00:00,963.317193658
2004-01-28 10:00:00,1124.2721388
2004-01-28 11:00:00,1153.26004679
2004-01-28 12:00:00,1168.31407869
2004-01-28 13:00:00,1155.17080117
2004-01-28 14:00:00,1149.48264096
2004-01-28 15:00:00,1147.45474537
2004-01-28 16:00:00,1058.78058376
2004-01-28 17:00:00,1044.34253237
2004-01-28 18:00:00,983.598831786
2004-01-28 19:00:00,936.941616288
2004-01-28 20:00:00,914.116229274
2004-01-28 21:00:00,794.883090239
2004-01-28 22:00:00,769.600016285
2004-01-28 23:00:00,750.692999293
2004-01-29 01:00:00,692.445976144
2004-01-29 02:00:00,683.424979497
2004-01-29 03:00:00,682.203288936
2004-01-29 04:00:00,674.900987218
2004-01-29 05:00:00,677.182906172
2004-01-29 06:00:00,676.741500192
2004-01-29 07:00:00,731.891956033
2004-01-29 08:00:00,743.884228654
2004-01-29 09:00:00,888.055941673
2004-01-29 10:00:00,945.818856988
2004-01-29 11:00:00,979.606814432
2004-01-29 12:00:00,997.392369033
2004-01-29 13:00:00,1009.41306361
2004-01-29 14:00:00,1010.35739039
2004-01-29 15:00:00,1004.88395916
2004-01-29 16:00:00,998.320582756
2004-01-29 17:00:00,971.938046253
2004-01-29 18:00:00,959.377938385
2004-01-29 19:00:00,917.733500527
2004-01-29 20:00:00,894.50846261
2004-01-29 21:00:00,842.931388171
2004-01-29 22:00:00,823.04087058
2004-01-29 23:00:00,798.097189533
2004-01-30 01:00:00,782.063086705
2004-01-30 02:00:00,769.293830292
2004-01-30 03:00:00,754.510361412
2004-01-30 04:00:00,745.689648165
2004-01-30 05:00:00,820.590187155
2004-01-30 06:00:00,813.734985645
2004-01-30 07:00:00,1035.78081033
2004-01-30 08:00:00,1215.1149013
2004-01-30 09:00:00,1309.7896192
2004-01-30 10:00:00,1366.8562729
2004-01-30 11:00:00,1368.0756796
2004-01-30 12:00:00,1359.33454247
2004-01-30 13:00:00,1311.96360609
2004-01-30 14:00:00,1358.21490259
2004-01-30 15:00:00,1355.23555728
2004-01-30 16:00:00,1357.49033394
2004-01-30 17:00:00,1393.94934154
2004-01-30 18:00:00,1387.70558448
2004-01-30 19:00:00,1078.41318493
2004-01-30 20:00:00,1080.88002708
2004-01-30 21:00:00,949.224037642
2004-01-30 22:00:00,911.400957702
2004-01-30 23:00:00,845.533347408
2004-01-31 01:00:00,798.38775407
2004-01-31 02:00:00,797.645946594
2004-01-31 03:00:00,798.347529726
2004-01-31 04:00:00,798.416172159
2004-01-31 05:00:00,876.114990157
2004-01-31 06:00:00,856.071799842
2004-01-31 07:00:00,1075.26795257
2004-01-31 08:00:00,1217.3299564
2004-01-31 09:00:00,1294.84090711
2004-01-31 10:00:00,1353.49431805
2004-01-31 11:00:00,1368.82129139
2004-01-31 12:00:00,1373.33001842
2004-01-31 13:00:00,1333.42545921
2004-01-31 14:00:00,1369.34813436
2004-01-31 15:00:00,1372.6243527
2004-01-31 16:00:00,1365.46899773
2004-01-31 17:00:00,1356.0989413
2004-01-31 18:00:00,1350.05495962
2004-01-31 19:00:00,1062.32099351
2004-01-31 20:00:00,1045.66349207
2004-01-31 21:00:00,906.19453332
2004-01-31 22:00:00,861.442192759
2004-01-31 23:00:00,796.016911665
2004-02-01 01:00:00,799.657549796
2004-02-01 02:00:00,803.932030789
2004-02-01 03:00:00,800.537012057
2004-02-01 04:00:00,797.387471496
